0,1,2,3,4,5,6,7,8,reward_X,successor_X,successor_O,game_over
 ,X,O, ,O,O,X,X, ,0,"[18, 59, 416, 417, 485, 486, 1183, 1609, 1610]","[349, 368, 409, 415, 441, 450, 914, 997, 1006]",False
 ,X,O, ,O,X, ,O,X,0,"[20, 60, 414, 424, 478, 488, 1184, 1602, 1612]","[350, 369, 410, 421, 442, 451, 915, 998, 1007]",False
 ,X,O, ,O,X, ,X,O,0,"[21, 61, 415, 423, 479, 487, 1185, 1603, 1611]","[351, 370, 411, 422, 443, 452, 916, 999, 1008]",False
 ,X,O, ,O,X,O, ,X,-1,"[19, 62, 413, 422, 480, 489, 1186, 1604, 1613]","[350, 371, 410, 419, 444, 451, 917, 1000, 1007]",True
 ,X,O, ,O,X,O,X, ,-1,"[19, 63, 413, 421, 481, 489, 1187, 1605, 1613]","[351, 372, 411, 420, 445, 452, 918, 1001, 1008]",True
 ,X,O, ,O,X,X, ,O,0,"[21, 64, 415, 420, 482, 487, 1188, 1606, 1611]","[352, 373, 412, 424, 446, 453, 919, 1002, 1009]",False
 ,X,O, ,O,X,X,O, ,0,"[20, 65, 414, 419, 483, 488, 1189, 1607, 1612]","[352, 374, 412, 423, 447, 453, 920, 1003, 1009]",False
 ,X,O, ,X, ,O,O,X,0,"[25, 66, 410, 435, 466, 492, 1190, 1590, 1616]","[353, 375, 428, 429, 454, 456, 921, 1010, 1012]",False
 ,X,O, ,X, ,O,X,O,1,"[26, 67, 411, 434, 467, 491, 1191, 1591, 1615]","[354, 376, 430, 455, 457, 922, 1011, 1013]",True
 ,X,O, ,X, ,X,O,O,0,"[27, 68, 412, 433, 468, 490, 1192, 1592, 1614]","[355, 377, 431, 432, 458, 459, 923, 1014, 1015]",False
 ,X,O, ,X,O, ,O,X,0,"[23, 69, 408, 432, 469, 494, 1193, 1593, 1618]","[353, 378, 425, 429, 454, 460, 924, 1010, 1016]",False
 ,X,O, ,X,O,O, ,X,0,"[22, 71, 407, 430, 471, 495, 1195, 1595, 1619]","[353, 380, 425, 428, 456, 460, 926, 1012, 1016]",False
 ,X,O, ,X,O,O,X, ,1,"[22, 72, 407, 429, 472, 495, 1196, 1596, 1619]","[354, 381, 426, 457, 461, 927, 1013, 1017]",True
 ,X,O, ,X,O,X, ,O,-1,"[24, 73, 409, 473, 493, 1197, 1597, 1617]","[355, 382, 427, 432, 458, 462, 928, 1014, 1018]",True
 ,X,O, ,X,O,X,O, ,0,"[23, 74, 408, 428, 474, 494, 1198, 1598, 1618]","[355, 383, 427, 431, 459, 462, 929, 1015, 1018]",False
 ,X,O, ,X,X, ,O,O,0,"[27, 75, 412, 427, 475, 490, 1199, 1599, 1614]","[356, 384, 434, 435, 463, 464, 930, 1019, 1020]",False
 ,X,O, ,X,X,O, ,O,0,"[26, 76, 411, 426, 476, 491, 1200, 1600, 1615]","[356, 385, 433, 435, 463, 465, 931, 1019, 1021]",False
 ,X,O, ,X,X,O,O, ,0,"[25, 77, 410, 425, 477, 492, 1201, 1601, 1616]","[356, 386, 433, 434, 464, 465, 932, 1020, 1021]",False
 ,X,O,O, , ,O,X,X,0,"[29, 36, 444, 445, 456, 457, 1202, 1622, 1623]","[357, 363, 407, 413, 439, 448, 933, 992, 1022]",False
 ,X,O,O, , ,X,O,X,0,"[30, 37, 442, 447, 454, 459, 1203, 1620, 1625]","[358, 364, 408, 414, 440, 449, 934, 993, 1023]",False
 ,X,O,O, , ,X,X,O,0,"[31, 38, 443, 446, 455, 458, 1204, 1621, 1624]","[359, 365, 409, 415, 441, 450, 935, 994, 1024]",False
 ,X,O,O, ,O, ,X,X,0,"[28, 39, 440, 441, 460, 461, 1205, 1626, 1627]","[357, 366, 407, 416, 436, 448, 936, 995, 1022]",False
 ,X,O,O, ,O,X, ,X,0,"[28, 40, 439, 441, 460, 462, 1206, 1626, 1628]","[358, 367, 408, 417, 437, 449, 937, 996, 1023]",False
 ,X,O,O, ,O,X,X, ,0,"[28, 41, 439, 440, 461, 462, 1207, 1627, 1628]","[359, 368, 409, 418, 438, 450, 938, 997, 1024]",False
 ,X,O,O, ,X, ,O,X,0,"[30, 42, 437, 447, 454, 464, 1208, 1620, 1630]","[360, 369, 410, 419, 444, 451, 939, 998, 1025]",False
 ,X,O,O, ,X, ,X,O,0,"[31, 43, 438, 446, 455, 463, 1209, 1621, 1629]","[361, 370, 411, 420, 445, 452, 940, 999, 1026]",False
 ,X,O,O, ,X,O, ,X,0,"[29, 44, 436, 445, 456, 465, 1210, 1622, 1631]","[360, 371, 410, 421, 442, 451, 941, 1000, 1025]",False
 ,X,O,O, ,X,O,X, ,0,"[29, 45, 436, 444, 457, 465, 1211, 1623, 1631]","[361, 372, 411, 422, 443, 452, 942, 1001, 1026]",False
 ,X,O,O, ,X,X, ,O,0,"[31, 46, 438, 443, 458, 463, 1212, 1624, 1629]","[362, 373, 412, 423, 447, 453, 943, 1002, 1027]",False
 ,X,O,O, ,X,X,O, ,0,"[30, 47, 437, 442, 459, 464, 1213, 1625, 1630]","[362, 374, 412, 424, 446, 453, 944, 1003, 1027]",False
 ,X,O,O,O, , ,X,X,0,"[32, 33, 449, 450, 451, 452, 1214, 1632, 1633]","[363, 366, 413, 416, 436, 439, 945, 1004, 1022]",False
 ,X,O,O,O, ,X, ,X,0,"[32, 34, 448, 450, 451, 453, 1215, 1632, 1634]","[364, 367, 414, 417, 437, 440, 946, 1005, 1023]",False
 ,X,O,O,O, ,X,X, ,0,"[32, 35, 448, 449, 452, 453, 1216, 1633, 1634]","[365, 368, 415, 418, 438, 441, 947, 1006, 1024]",False
 ,X,O,O,O,X, , ,X,0,"[33, 34, 448, 449, 452, 453, 1217, 1632, 1635]","[369, 371, 419, 421, 442, 444, 948, 1007, 1025]",False
 ,X,O,O,O,X, ,X, ,0,"[33, 35, 448, 450, 451, 453, 1218, 1633, 1635]","[370, 372, 420, 422, 443, 445, 949, 1008, 1026]",False
 ,X,O,O,O,X,X, , ,0,"[34, 35, 449, 450, 451, 452, 1219, 1634, 1635]","[373, 374, 423, 424, 446, 447, 950, 1009, 1027]",False
 ,X,O,O,X, , ,O,X,0,"[37, 42, 437, 442, 459, 464, 1220, 1620, 1637]","[375, 378, 425, 428, 456, 460, 951, 1010, 1028]",False
 ,X,O,O,X, , ,X,O,1,"[38, 43, 438, 443, 458, 463, 1221, 1621, 1636]","[376, 379, 426, 457, 461, 952, 1011, 1029]",True
 ,X,O,O,X, ,O, ,X,0,"[36, 44, 436, 444, 457, 465, 1222, 1622, 1638]","[375, 380, 425, 429, 454, 460, 953, 1012, 1028]",False
 ,X,O,O,X, ,O,X, ,1,"[36, 45, 436, 445, 456, 465, 1223, 1623, 1638]","[376, 381, 426, 430, 455, 461, 1013, 1029]",True
 ,X,O,O,X, ,X, ,O,0,"[38, 46, 438, 446, 455, 463, 1224, 1624, 1636]","[377, 382, 427, 431, 459, 462, 954, 1014, 1030]",False
 ,X,O,O,X, ,X,O, ,0,"[37, 47, 437, 447, 454, 464, 1225, 1625, 1637]","[377, 383, 427, 432, 458, 462, 955, 1015, 1030]",False
 ,X,O,O,X,O, , ,X,0,"[39, 40, 439, 440, 461, 462, 1226, 1626, 1639]","[378, 380, 428, 429, 454, 456, 956, 1016, 1028]",False
 ,X,O,O,X,O, ,X, ,1,"[39, 41, 439, 441, 460, 462, 1227, 1627, 1639]","[379, 381, 430, 455, 457, 957, 1017, 1029]",True
 ,X,O,O,X,O,X, , ,0,"[40, 41, 440, 441, 460, 461, 1228, 1628, 1639]","[382, 383, 431, 432, 458, 459, 958, 1018, 1030]",False
 ,X,O,O,X,X, , ,O,0,"[43, 46, 443, 446, 455, 458, 1229, 1629, 1636]","[384, 385, 433, 434, 464, 465, 959, 1019, 1031]",False
 ,X,O,O,X,X, ,O, ,0,"[42, 47, 442, 447, 454, 459, 1230, 1630, 1637]","[384, 386, 433, 435, 463, 465, 960, 1020, 1031]",False
 ,X,O,O,X,X,O, , ,0,"[44, 45, 444, 445, 456, 457, 1231, 1631, 1638]","[385, 386, 434, 435, 463, 464, 961, 1021, 1031]",False
 ,X,O,X, , ,O,O,X,0,"[51, 66, 410, 425, 477, 492, 1232, 1590, 1642]","[387, 391, 469, 471, 478, 480, 962, 1032, 1034]",False
 ,X,O,X, , ,O,X,O,0,"[52, 67, 411, 426, 476, 491, 1233, 1591, 1641]","[388, 392, 470, 472, 479, 481, 963, 1033, 1035]",False
 ,X,O,X, , ,X,O,O,0,"[53, 68, 412, 427, 475, 490, 1234, 1592, 1640]","[389, 393, 473, 474, 482, 483, 964, 1036, 1037]",False
 ,X,O,X, ,O, ,O,X,0,"[49, 69, 408, 428, 474, 494, 1235, 1593, 1644]","[387, 394, 466, 471, 478, 484, 965, 1032, 1038]",False
 ,X,O,X, ,O, ,X,O,-1,"[50, 70, 409, 473, 493, 1236, 1594, 1643]","[388, 395, 467, 472, 479, 485, 966, 1033, 1039]",True
 ,X,O,X, ,O,O, ,X,0,"[48, 71, 407, 429, 472, 495, 1237, 1595, 1645]","[387, 396, 466, 469, 480, 484, 967, 1034, 1038]",False
 ,X,O,X, ,O,O,X, ,0,"[48, 72, 407, 430, 471, 495, 1238, 1596, 1645]","[388, 397, 467, 470, 481, 485, 968, 1035, 1039]",False
 ,X,O,X, ,O,X, ,O,-1,"[50, 73, 409, 431, 470, 493, 1597, 1643]","[389, 398, 468, 474, 482, 486, 969, 1036, 1040]",True
 ,X,O,X, ,O,X,O, ,0,"[49, 74, 408, 432, 469, 494, 1239, 1598, 1644]","[389, 399, 468, 473, 483, 486, 970, 1037, 1040]",False
 ,X,O,X, ,X, ,O,O,0,"[53, 75, 412, 433, 468, 490, 1240, 1599, 1640]","[390, 400, 476, 477, 487, 488, 971, 1041, 1042]",False
 ,X,O,X, ,X,O, ,O,0,"[52, 76, 411, 434, 467, 491, 1241, 1600, 1641]","[390, 401, 475, 477, 487, 489, 972, 1041, 1043]",False
 ,X,O,X, ,X,O,O, ,0,"[51, 77, 410, 435, 466, 492, 1242, 1601, 1642]","[390, 402, 475, 476, 488, 489, 973, 1042, 1043]",False
 ,X,O,X,O, , ,O,X,0,"[55, 60, 414, 419, 483, 488, 1243, 1602, 1647]","[391, 394, 466, 469, 480, 484, 974, 1032, 1044]",False
 ,X,O,X,O, , ,X,O,0,"[56, 61, 415, 420, 482, 487, 1244, 1603, 1646]","[392, 395, 467, 470, 481, 485, 975, 1033, 1045]",False
 ,X,O,X,O, ,O, ,X,-1,"[54, 62, 413, 421, 481, 489, 1245, 1604, 1648]","[391, 396, 466, 471, 478, 484, 976, 1034, 1044]",True
 ,X,O,X,O, ,O,X, ,-1,"[54, 63, 413, 422, 480, 489, 1246, 1605, 1648]","[392, 397, 467, 472, 479, 485, 977, 1035, 1045]",True
 ,X,O,X,O, ,X, ,O,0,"[56, 64, 415, 423, 479, 487, 1247, 1606, 1646]","[393, 398, 468, 473, 483, 486, 978, 1036, 1046]",False
 ,X,O,X,O, ,X,O, ,0,"[55, 65, 414, 424, 478, 488, 1248, 1607, 1647]","[393, 399, 468, 474, 482, 486, 979, 1037, 1046]",False
 ,X,O,X,O,O, , ,X,0,"[57, 58, 416, 417, 485, 486, 1249, 1608, 1649]","[394, 396, 469, 471, 478, 480, 980, 1038, 1044]",False
 ,X,O,X,O,O, ,X, ,0,"[57, 59, 416, 418, 484, 486, 1250, 1609, 1649]","[395, 397, 470, 472, 479, 481, 981, 1039, 1045]",False
 ,X,O,X,O,O,X, , ,0,"[58, 59, 417, 418, 484, 485, 1251, 1610, 1649]","[398, 399, 473, 474, 482, 483, 982, 1040, 1046]",False
 ,X,O,X,O,X, , ,O,0,"[61, 64, 420, 423, 479, 482, 1252, 1611, 1646]","[400, 401, 475, 476, 488, 489, 983, 1041, 1047]",False
 ,X,O,X,O,X, ,O, ,0,"[60, 65, 419, 424, 478, 483, 1253, 1612, 1647]","[400, 402, 475, 477, 487, 489, 984, 1042, 1047]",False
 ,X,O,X,O,X,O, , ,-1,"[62, 63, 421, 422, 480, 481, 1254, 1613, 1648]","[401, 402, 476, 477, 487, 488, 985, 1043, 1047]",True
 ,X,O,X,X, , ,O,O,0,"[68, 75, 427, 433, 468, 475, 1255, 1614, 1640]","[403, 404, 491, 492, 493, 494, 986, 1048, 1049]",False
 ,X,O,X,X, ,O, ,O,0,"[67, 76, 426, 434, 467, 476, 1256, 1615, 1641]","[403, 405, 490, 492, 493, 495, 987, 1048, 1050]",False
 ,X,O,X,X, ,O,O, ,0,"[66, 77, 425, 435, 466, 477, 1257, 1616, 1642]","[403, 406, 490, 491, 494, 495, 988, 1049, 1050]",False
 ,X,O,X,X,O, , ,O,-1,"[70, 73, 431, 470, 473, 1258, 1617, 1643]","[404, 405, 490, 491, 494, 495, 989, 1048, 1051]",True
 ,X,O,X,X,O, ,O, ,0,"[69, 74, 428, 432, 469, 474, 1259, 1618, 1644]","[404, 406, 490, 492, 493, 495, 990, 1049, 1051]",False
 ,X,O,X,X,O,O, , ,0,"[71, 72, 429, 430, 471, 472, 1260, 1619, 1645]","[405, 406, 491, 492, 493, 494, 991, 1050, 1051]",False
 ,X,X, , ,O,O,O,X,0,"[84, 118, 353, 387, 515, 549, 1261, 1530, 1652]","[500, 503, 505, 516, 519, 521, 1052, 1055, 1057]",False
 ,X,X, , ,O,O,X,O,0,"[85, 119, 354, 388, 514, 548, 1262, 1531, 1651]","[501, 504, 506, 517, 520, 522, 1053, 1056, 1058]",False
 ,X,X, , ,O,X,O,O,0,"[86, 120, 355, 389, 513, 547, 1263, 1532, 1650]","[502, 507, 508, 518, 523, 524, 1054, 1059, 1060]",False
 ,X,X, , ,X,O,O,O,-1,"[87, 121, 356, 390, 512, 546, 1264, 1533]","[509, 510, 511, 525, 526, 527, 1061, 1062, 1063]",True
 ,X,X, ,O, ,O,O,X,0,"[81, 122, 350, 391, 511, 552, 1265, 1534, 1655]","[496, 503, 505, 516, 528, 530, 1052, 1064, 1066]",False
 ,X,X, ,O, ,O,X,O,0,"[82, 123, 351, 392, 510, 551, 1266, 1535, 1654]","[497, 504, 506, 517, 529, 531, 1053, 1065, 1067]",False
 ,X,X, ,O, ,X,O,O,0,"[83, 124, 352, 393, 509, 550, 1267, 1536, 1653]","[498, 507, 508, 518, 532, 533, 1054, 1068, 1069]",False
 ,X,X, ,O,O, ,O,X,0,"[79, 125, 348, 394, 508, 554, 1268, 1537, 1657]","[496, 500, 505, 519, 528, 534, 1055, 1064, 1070]",False
 ,X,X, ,O,O, ,X,O,0,"[80, 126, 349, 395, 507, 553, 1269, 1538, 1656]","[497, 501, 506, 520, 529, 535, 1056, 1065, 1071]",False
 ,X,X, ,O,O,O, ,X,0,"[78, 127, 347, 396, 506, 555, 1270, 1539, 1658]","[496, 500, 503, 521, 530, 534, 1057, 1066, 1070]",False
 ,X,X, ,O,O,O,X, ,0,"[78, 128, 347, 397, 505, 555, 1271, 1540, 1658]","[497, 501, 504, 522, 531, 535, 1058, 1067, 1071]",False
 ,X,X, ,O,O,X, ,O,0,"[80, 129, 349, 398, 504, 553, 1272, 1541, 1656]","[498, 502, 508, 523, 532, 536, 1059, 1068, 1072]",False
 ,X,X, ,O,O,X,O, ,0,"[79, 130, 348, 399, 503, 554, 1273, 1542, 1657]","[498, 502, 507, 524, 533, 536, 1060, 1069, 1072]",False
 ,X,X, ,O,X, ,O,O,0,"[83, 131, 352, 400, 502, 550, 1274, 1543, 1653]","[499, 510, 511, 525, 537, 538, 1061, 1073, 1074]",False
 ,X,X, ,O,X,O, ,O,0,"[82, 132, 351, 401, 501, 551, 1275, 1544, 1654]","[499, 509, 511, 526, 537, 539, 1062, 1073, 1075]",False
 ,X,X, ,O,X,O,O, ,0,"[81, 133, 350, 402, 500, 552, 1276, 1545, 1655]","[499, 509, 510, 527, 538, 539, 1063, 1074, 1075]",False
 ,X,X, ,X, ,O,O,O,-1,"[87, 134, 356, 403, 499, 546, 1277, 1546]","[513, 514, 515, 540, 541, 542, 1076, 1077, 1078]",True
 ,X,X, ,X,O, ,O,O,0,"[86, 135, 355, 404, 498, 547, 1278, 1547, 1650]","[512, 514, 515, 540, 543, 544, 1076, 1079, 1080]",False
 ,X,X, ,X,O,O, ,O,0,"[85, 136, 354, 405, 497, 548, 1279, 1548, 1651]","[512, 513, 515, 541, 543, 545, 1077, 1079, 1081]",False
 ,X,X, ,X,O,O,O, ,0,"[84, 137, 353, 406, 496, 549, 1280, 1549, 1652]","[512, 513, 514, 542, 544, 545, 1078, 1080, 1081]",False
 ,X,X,O, , ,O,O,X,0,"[91, 106, 360, 375, 527, 542, 1281, 1550, 1661]","[496, 500, 519, 521, 528, 530, 1052, 1082, 1084]",False
 ,X,X,O, , ,O,X,O,0,"[92, 107, 361, 376, 526, 541, 1282, 1551, 1660]","[497, 501, 520, 522, 529, 531, 1053, 1083, 1085]",False
 ,X,X,O, , ,X,O,O,0,"[93, 108, 362, 377, 525, 540, 1283, 1552, 1659]","[498, 502, 523, 524, 532, 533, 1054, 1086, 1087]",False
 ,X,X,O, ,O, ,O,X,0,"[89, 109, 358, 378, 524, 544, 1284, 1553, 1663]","[496, 503, 516, 521, 528, 534, 1055, 1082, 1088]",False
 ,X,X,O, ,O, ,X,O,0,"[90, 110, 359, 379, 523, 543, 1285, 1554, 1662]","[497, 504, 517, 522, 529, 535, 1056, 1083, 1089]",False
 ,X,X,O, ,O,O, ,X,0,"[88, 111, 357, 380, 522, 545, 1286, 1555, 1664]","[496, 505, 516, 519, 530, 534, 1057, 1084, 1088]",False
 ,X,X,O, ,O,O,X, ,0,"[88, 112, 357, 381, 521, 545, 1287, 1556, 1664]","[497, 506, 517, 520, 531, 535, 1058, 1085, 1089]",False
 ,X,X,O, ,O,X, ,O,0,"[90, 113, 359, 382, 520, 543, 1288, 1557, 1662]","[498, 507, 518, 524, 532, 536, 1059, 1086, 1090]",False
 ,X,X,O, ,O,X,O, ,0,"[89, 114, 358, 383, 519, 544, 1289, 1558, 1663]","[498, 508, 518, 523, 533, 536, 1060, 1087, 1090]",False
 ,X,X,O, ,X, ,O,O,0,"[93, 115, 362, 384, 518, 540, 1290, 1559, 1659]","[499, 509, 526, 527, 537, 538, 1061, 1091, 1092]",False
 ,X,X,O, ,X,O, ,O,0,"[92, 116, 361, 385, 517, 541, 1291, 1560, 1660]","[499, 510, 525, 527, 537, 539, 1062, 1091, 1093]",False
 ,X,X,O, ,X,O,O, ,0,"[91, 117, 360, 386, 516, 542, 1292, 1561, 1661]","[499, 511, 525, 526, 538, 539, 1063, 1092, 1093]",False
 ,X,X,O,O, , ,O,X,0,"[95, 100, 364, 369, 533, 538, 1293, 1562, 1666]","[500, 503, 516, 519, 530, 534, 1064, 1082, 1094]",False
 ,X,X,O,O, , ,X,O,0,"[96, 101, 365, 370, 532, 537, 1294, 1563, 1665]","[501, 504, 517, 520, 531, 535, 1065, 1083, 1095]",False
 ,X,X,O,O, ,O, ,X,0,"[94, 102, 363, 371, 531, 539, 1295, 1564, 1667]","[500, 505, 516, 521, 528, 534, 1066, 1084, 1094]",False
 ,X,X,O,O, ,O,X, ,0,"[94, 103, 363, 372, 530, 539, 1296, 1565, 1667]","[501, 506, 517, 522, 529, 535, 1067, 1085, 1095]",False
 ,X,X,O,O, ,X, ,O,0,"[96, 104, 365, 373, 529, 537, 1297, 1566, 1665]","[502, 507, 518, 523, 533, 536, 1068, 1086, 1096]",False
 ,X,X,O,O, ,X,O, ,0,"[95, 105, 364, 374, 528, 538, 1298, 1567, 1666]","[502, 508, 518, 524, 532, 536, 1069, 1087, 1096]",False
 ,X,X,O,O,O, , ,X,-1,"[97, 98, 366, 367, 535, 536, 1299, 1568]","[503, 505, 519, 521, 528, 530, 1070, 1088, 1094]",True
 ,X,X,O,O,O, ,X, ,-1,"[97, 99, 366, 368, 534, 536, 1300, 1569]","[504, 506, 520, 522, 529, 531, 1071, 1089, 1095]",True
 ,X,X,O,O,O,X, , ,-1,"[98, 99, 367, 368, 534, 535, 1301, 1570]","[507, 508, 523, 524, 532, 533, 1072, 1090, 1096]",True
 ,X,X,O,O,X, , ,O,0,"[101, 104, 370, 373, 529, 532, 1302, 1571, 1665]","[509, 510, 525, 526, 538, 539, 1073, 1091, 1097]",False
 ,X,X,O,O,X, ,O, ,0,"[100, 105, 369, 374, 528, 533, 1303, 1572, 1666]","[509, 511, 525, 527, 537, 539, 1074, 1092, 1097]",False
 ,X,X,O,O,X,O, , ,0,"[102, 103, 371, 372, 530, 531, 1304, 1573, 1667]","[510, 511, 526, 527, 537, 538, 1075, 1093, 1097]",False
 ,X,X,O,X, , ,O,O,0,"[108, 115, 377, 384, 518, 525, 1305, 1574, 1659]","[512, 513, 541, 542, 543, 544, 1076, 1098, 1099]",False
 ,X,X,O,X, ,O, ,O,0,"[107, 116, 376, 385, 517, 526, 1306, 1575, 1660]","[512, 514, 540, 542, 543, 545, 1077, 1098, 1100]",False
 ,X,X,O,X, ,O,O, ,0,"[106, 117, 375, 386, 516, 527, 1307, 1576, 1661]","[512, 515, 540, 541, 544, 545, 1078, 1099, 1100]",False
 ,X,X,O,X,O, , ,O,0,"[110, 113, 379, 382, 520, 523, 1308, 1577, 1662]","[513, 514, 540, 541, 544, 545, 1079, 1098, 1101]",False
 ,X,X,O,X,O, ,O, ,0,"[109, 114, 378, 383, 519, 524, 1309, 1578, 1663]","[513, 515, 540, 542, 543, 545, 1080, 1099, 1101]",False
 ,X,X,O,X,O,O, , ,0,"[111, 112, 380, 381, 521, 522, 1310, 1579, 1664]","[514, 515, 541, 542, 543, 544, 1081, 1100, 1101]",False
 ,X,X,X, , ,O,O,O,-1,"[121, 134, 390, 403, 499, 512, 1311, 1580]","[547, 548, 549, 550, 551, 552, 1102, 1103, 1104]",True
 ,X,X,X, ,O, ,O,O,0,"[120, 135, 389, 404, 498, 513, 1312, 1581, 1650]","[546, 548, 549, 550, 553, 554, 1102, 1105, 1106]",False
 ,X,X,X, ,O,O, ,O,0,"[119, 136, 388, 405, 497, 514, 1313, 1582, 1651]","[546, 547, 549, 551, 553, 555, 1103, 1105, 1107]",False
 ,X,X,X, ,O,O,O, ,0,"[118, 137, 387, 406, 496, 515, 1314, 1583, 1652]","[546, 547, 548, 552, 554, 555, 1104, 1106, 1107]",False
 ,X,X,X,O, , ,O,O,0,"[124, 131, 393, 400, 502, 509, 1315, 1584, 1653]","[546, 547, 551, 552, 553, 554, 1102, 1108, 1109]",False
 ,X,X,X,O, ,O, ,O,0,"[123, 132, 392, 401, 501, 510, 1316, 1585, 1654]","[546, 548, 550, 552, 553, 555, 1103, 1108, 1110]",False
 ,X,X,X,O, ,O,O, ,0,"[122, 133, 391, 402, 500, 511, 1317, 1586, 1655]","[546, 549, 550, 551, 554, 555, 1104, 1109, 1110]",False
 ,X,X,X,O,O, , ,O,0,"[126, 129, 395, 398, 504, 507, 1318, 1587, 1656]","[547, 548, 550, 551, 554, 555, 1105, 1108, 1111]",False
 ,X,X,X,O,O, ,O, ,0,"[125, 130, 394, 399, 503, 508, 1319, 1588, 1657]","[547, 549, 550, 552, 553, 555, 1106, 1109, 1111]",False
 ,X,X,X,O,O,O, , ,0,"[127, 128, 396, 397, 505, 506, 1320, 1589, 1658]","[548, 549, 551, 552, 553, 554, 1107, 1110, 1111]",False
O, , , ,O,O,X,X,X,1,"[595, 596, 597, 685, 686, 687, 912, 913, 914]","[18, 138, 566, 570, 616, 620, 765, 769]",True
O, , , ,O,X,O,X,X,0,"[592, 600, 601, 682, 690, 691, 909, 917, 918]","[0, 19, 139, 567, 571, 617, 621, 766, 770]",False
O, , , ,O,X,X,O,X,0,"[593, 598, 603, 683, 688, 693, 910, 915, 920]","[1, 20, 140, 568, 572, 618, 622, 767, 771]",False
O, , , ,O,X,X,X,O,-1,"[594, 599, 602, 684, 689, 692, 911, 916, 919]","[2, 21, 141, 569, 573, 619, 623, 768, 772]",True
O, , , ,X,O,O,X,X,0,"[586, 609, 610, 676, 699, 700, 903, 926, 927]","[3, 22, 142, 574, 577, 624, 627, 773, 776]",False
O, , , ,X,O,X,O,X,0,"[587, 607, 612, 677, 697, 702, 904, 924, 929]","[4, 23, 143, 575, 578, 625, 628, 774, 777]",False
O, , , ,X,O,X,X,O,0,"[588, 608, 611, 678, 698, 701, 905, 925, 928]","[5, 24, 144, 576, 579, 626, 629, 775, 778]",False
O, , , ,X,X,O,O,X,0,"[589, 604, 615, 679, 694, 705, 906, 921, 932]","[6, 25, 145, 580, 582, 630, 632, 779, 781]",False
O, , , ,X,X,O,X,O,0,"[590, 605, 614, 680, 695, 704, 907, 922, 931]","[7, 26, 146, 581, 583, 631, 633, 780, 782]",False
O, , , ,X,X,X,O,O,0,"[591, 606, 613, 681, 696, 703, 908, 923, 930]","[8, 27, 147, 584, 585, 634, 635, 783, 784]",False
O, , ,O, ,O,X,X,X,1,"[577, 578, 579, 709, 710, 711, 936, 937, 938]","[28, 148, 556, 570, 616, 636, 765, 785]",True
O, , ,O, ,X,O,X,X,-1,"[574, 582, 583, 706, 714, 933, 941, 942]","[0, 29, 149, 557, 571, 617, 637, 766, 786]",True
O, , ,O, ,X,X,O,X,0,"[575, 580, 585, 707, 712, 716, 934, 939, 944]","[1, 30, 150, 558, 572, 618, 638, 767, 787]",False
O, , ,O, ,X,X,X,O,0,"[576, 581, 584, 708, 713, 715, 935, 940, 943]","[2, 31, 151, 559, 573, 619, 639, 768, 788]",False
O, , ,O,O, ,X,X,X,1,"[571, 572, 573, 717, 718, 719, 945, 946, 947]","[32, 152, 556, 566, 620, 636, 769, 785]",True
O, , ,O,O,X, ,X,X,0,"[570, 572, 573, 717, 720, 721, 945, 948, 949]","[0, 33, 153, 557, 567, 621, 637, 770, 786]",False
O, , ,O,O,X,X, ,X,0,"[570, 571, 573, 718, 720, 722, 946, 948, 950]","[1, 34, 154, 558, 568, 622, 638, 771, 787]",False
O, , ,O,O,X,X,X, ,0,"[570, 571, 572, 719, 721, 722, 947, 949, 950]","[2, 35, 155, 559, 569, 623, 639, 772, 788]",False
O, , ,O,X, ,O,X,X,-1,"[567, 582, 583, 706, 725, 726, 933, 953]","[3, 36, 156, 560, 577, 624, 640, 773, 789]",True
O, , ,O,X, ,X,O,X,0,"[568, 580, 585, 707, 723, 728, 934, 951, 955]","[4, 37, 157, 561, 578, 625, 641, 774, 790]",False
O, , ,O,X, ,X,X,O,0,"[569, 581, 584, 708, 724, 727, 935, 952, 954]","[5, 38, 158, 562, 579, 626, 642, 775, 791]",False
O, , ,O,X,O, ,X,X,0,"[566, 578, 579, 709, 729, 730, 936, 956, 957]","[3, 39, 159, 560, 574, 627, 640, 776, 789]",False
O, , ,O,X,O,X, ,X,0,"[566, 577, 579, 710, 729, 731, 937, 956, 958]","[4, 40, 160, 561, 575, 628, 641, 777, 790]",False
O, , ,O,X,O,X,X, ,0,"[566, 577, 578, 711, 730, 731, 938, 957, 958]","[5, 41, 161, 562, 576, 629, 642, 778, 791]",False
O, , ,O,X,X, ,O,X,0,"[568, 575, 585, 712, 723, 733, 939, 951, 960]","[6, 42, 162, 563, 582, 630, 643, 779, 792]",False
O, , ,O,X,X, ,X,O,0,"[569, 576, 584, 713, 724, 732, 940, 952, 959]","[7, 43, 163, 564, 583, 631, 644, 780, 793]",False
O, , ,O,X,X,O, ,X,-1,"[567, 574, 583, 725, 734, 941, 953, 961]","[6, 44, 164, 563, 580, 632, 643, 781, 792]",True
O, , ,O,X,X,O,X, ,-1,"[567, 574, 582, 714, 726, 734, 942, 961]","[7, 45, 165, 564, 581, 633, 644, 782, 793]",True
O, , ,O,X,X,X, ,O,0,"[569, 576, 581, 715, 727, 732, 943, 954, 959]","[8, 46, 166, 565, 585, 634, 645, 783, 794]",False
